user_id,email,username,first_name,last_name,age,gender,country,city,phone,created_at,last_login,subscription_tier,is_verified
USR-0000028,user28@gmail.com,user_28,Michael,Davis,63.0,M,CA,Mumbai,+1-670-715-7247,2020-06-22,2023-01-08,free,true
USR-0000029,user29@yahoo.com,user_29,Linda,Moore,36.0,M,AU,Sydney,+1-885-130-9919,2020-06-22,2023-01-08,free,true
USR-0000030,user30@hotmail.com,user_30,Linda,Moore,19.0,M,IN,São Paulo,+1-234-998-3351,2020-06-23,2023-01-08,basic,true
USR-0000031,user31@company.com,user_31,James,Miller,57.0,M,FR,São Paulo,+1-875-175-5147,2020-06-24,2023-01-08,free,true
USR-0000032,user32@gmail.com,user_32,Linda,Miller,54.0,M,JP,Paris,+1-633-957-2113,2020-06-25,2023-01-09,free,true
USR-0000033,user33@yahoo.com,user_33,John,Davis,21.0,M,IN,New York,+1-229-682-1443,2020-06-25,2023-01-09,free,false
USR-0000034,user34@hotmail.com,user_34,Patricia,Taylor,20.0,NB,US,Paris,+1-821-134-9733,2020-06-26,2023-01-09,basic,true
USR-0000035,user35@company.com,user_35,Patricia,Anderson,24.0,M,DE,London,+1-625-952-2139,2020-06-27,2023-01-09,basic,true
USR-0000036,@nodomain.com,user_36,John,Anderson,20.0,M,DE,Sydney,+1-418-508-1264,2020-06-28,2023-01-10,free,true
USR-0000037,user37@yahoo.com,user_37,Linda,Taylor,51.0,F,BR,São Paulo,+1-282-396-7632,2020-06-28,2023-01-10,free,true
USR-0000038,user38@hotmail.com,user_38,Jennifer,Davis,25.0,M,CA,São Paulo,+1-766-178-1538,2020-06-29,2023-01-10,basic,false
USR-0000039,user39@company.com,user_39,Linda,Taylor,50.0,F,US,Toronto,+1-724-423-8128,2020-06-30,2023-01-10,basic,true
USR-0000040,user40@gmail.com,user_40,Linda,Brown,27.0,M,DE,Mumbai,+1-438-426-2973,2020-07-01,2023-01-11,basic,true
USR-0000041,user41@yahoo.com,user_41,Patricia,Anderson,70.0,F,BR,Sydney,+1-412-734-5240,2020-07-01,2023-01-11,free,true
USR-0000042,user42@hotmail.com,user_42,Jennifer,Davis,57.0,F,AU,Toronto,+1-726-170-5818,2020-07-02,2023-01-11,basic,false
USR-0000043,user43@company.com,user_43,Robert,Miller,38.0,F,CA,Sydney,+1-566-918-4810,2020-07-03,2023-01-11,enterprise,true
USR-0000044,user44@gmail.com,user_44,Patricia,Williams,41.0,F,IN,Berlin,+1-282-726-2347,2020-07-04,2023-01-12,basic,false
USR-0000045,user45@yahoo.com,user_45,Jennifer,Williams,21.0,M,DE,Berlin,+1-926-444-8060,2020-07-04,2023-01-12,free,false
USR-0000046,user46@hotmail.com,user_46,Jennifer,Miller,20.0,M,GB,Sydney,+1-724-517-6256,2020-07-05,2023-01-12,basic,true
USR-0000047,user47@company.com,user_47,Linda,Wilson,47.0,M,US,New York,+1-345-166-7895,2020-07-06,2023-01-12,free,false
USR-0000048,,user_48,Michael,Williams,19.0,F,US,São Paulo,+1-965-874-3745,2020-07-07,2023-01-13,free,false
USR-0000049,user49@yahoo.com,user_49,Robert,Taylor,52.0,M,FR,New York,+1-486-422-7322,2020-07-07,2023-01-13,free,true
USR-0000050,user50@hotmail.com,user_50,Linda,Williams,38.0,M,GB,São Paulo,+1-698-816-9505,2020-07-08,2023-01-13,pro,true
USR-0000051,,user_51,James,Anderson,25.0,F,CA,New York,+1-513-695-5503,2020-07-09,2023-01-13,free,true
USR-0000052,user52@gmail.com,user_52,Michael,Davis,46.0,M,SG,Sydney,+1-962-418-2688,2020-07-10,2023-01-14,pro,true
USR-0000053,user53@yahoo.com,user_53,Patricia,Miller,47.0,M,FR,Berlin,+1-502-656-9579,2020-07-10,2023-01-14,basic,true
USR-0000054,user54@hotmail.com,user_54,Patricia,Brown,58.0,F,CA,Sydney,+1-862-116-5580,2020-07-11,2023-01-14,basic,true
USR-0000055,user55@company.com,user_55,Michael,Taylor,28.0,M,GB,Berlin,+1-327-425-9494,2020-07-12,2023-01-14,free,true
USR-0000056,user56@gmail.com,user_56,John,Moore,47.0,F,AU,São Paulo,+1-986-238-2268,2020-07-13,2023-01-15,basic,true
USR-0000057,user57@yahoo.com,user_57,Linda,Williams,63.0,NB,JP,New York,+1-756-469-4895,2020-07-13,2023-01-15,free,true
USR-0000058,user58@hotmail.com,user_58,Patricia,Williams,32.0,prefer_not_to_say,DE,São Paulo,+1-897-927-9103,2020-07-14,2023-01-15,free,true
USR-0000059,bad email here,user_59,John,Wilson,63.0,M,JP,Toronto,+1-825-981-7478,2020-07-15,2023-01-15,free,true
USR-0000060,user60@gmail.com,user_60,John,Taylor,57.0,M,BR,Paris,+1-906-585-1458,2020-07-16,2023-01-16,free,true
USR-0000061,user61@yahoo.com,user_61,Patricia,Williams,41.0,F,IN,London,+1-852-935-3810,2020-07-16,2023-01-16,basic,true
USR-0000062,user62@hotmail.com,user_62,Linda,Brown,65.0,F,GB,New York,+1-542-614-6863,2020-07-17,2023-01-16,free,true
USR-0000063,user63@company.com,user_63,James,Wilson,70.0,F,US,Berlin,+1-739-454-8688,2020-07-18,2023-01-16,free,true
USR-0000064,user64@gmail.com,user_64,Robert,Williams,30.0,M,IN,Mumbai,+1-850-947-6182,2020-07-19,2023-01-17,enterprise,false
USR-0000065,user65@yahoo.com,user_65,Michael,Davis,70.0,M,DE,Paris,+1-261-860-1715,2020-07-19,2023-01-17,free,true
USR-0000066,user66@hotmail.com,user_66,Patricia,Williams,18.0,M,FR,São Paulo,+1-354-356-2664,2020-07-20,2023-01-17,free,true
USR-0000067,user67@company.com,user_67,Robert,Miller,24.0,M,CA,Berlin,+1-778-495-2973,2020-07-21,2023-01-17,free,true
USR-0000068,user68@gmail.com,user_68,John,Moore,20.0,M,AU,Paris,+1-203-294-7234,2020-07-22,2023-01-18,free,true
USR-0000069,user69@yahoo.com,user_69,Mary,Miller,37.0,NB,BR,New York,+1-834-366-1659,2020-07-22,2023-01-18,basic,true
USR-0000070,user70@hotmail.com,user_70,Jennifer,Davis,68.0,M,BR,Toronto,+1-645-803-1629,2020-07-23,2023-01-18,free,true
USR-0000071,user71@company.com,user_71,Linda,Miller,50.0,F,BR,New York,+1-835-253-3320,2020-07-24,2023-01-18,free,true
USR-0000072,user72@gmail.com,user_72,Robert,Wilson,51.0,NB,JP,Toronto,+1-697-146-3750,2020-07-25,2023-01-19,basic,true
USR-0000073,user73@yahoo.com,user_73,Patricia,Brown,22.0,M,DE,Berlin,+1-310-293-7959,2020-07-25,2023-01-19,free,true
USR-0000074,user74@hotmail.com,user_74,Mary,Williams,45.0,F,JP,Berlin,+1-382-139-2933,2020-07-26,2023-01-19,enterprise,true
USR-0000075,user75@company.com,user_75,Linda,Brown,38.0,F,AU,Mumbai,+1-269-659-9754,2020-07-27,2023-01-19,enterprise,true
USR-0000076,user76@gmail.com,user_76,Michael,Anderson,43.0,M,GB,Berlin,+1-333-755-4263,2020-07-28,2023-01-20,free,false
USR-0000077,notanemail,user_77,Linda,Moore,32.0,F,GB,Paris,+1-257-718-2888,2020-07-28,2023-01-20,free,true
USR-0000078,user78@hotmail.com,user_78,John,Brown,28.0,F,US,Paris,+1-610-555-6374,2020-07-29,2023-01-20,free,false
USR-0000079,user79@company.com,user_79,Jennifer,Davis,69.0,F,SG,Mumbai,+1-307-325-7635,2020-07-30,2023-01-20,free,true
USR-0000080,user80@gmail.com,user_80,Patricia,Miller,48.0,F,GB,Mumbai,+1-945-110-4724,2020-07-31,2023-01-21,free,true
USR-0000081,user81@yahoo.com,user_81,Mary,Brown,40.0,prefer_not_to_say,JP,Sydney,+1-904-357-5028,2020-07-31,2023-01-21,basic,true
USR-0000082,user82@hotmail.com,user_82,Mary,Taylor,21.0,M,BR,Toronto,+1-922-971-6896,2020-08-01,2023-01-21,free,true
USR-0000083,user83@company.com,user_83,Patricia,Anderson,59.0,F,AU,London,+1-754-651-3552,2020-08-02,2023-01-21,free,true
USR-0000084,user84@gmail.com,user_84,Robert,Brown,43.0,F,SG,Toronto,+1-908-130-1526,2020-08-03,2023-01-22,free,false
USR-0000085,user85@yahoo.com,user_85,James,Williams,38.0,F,SG,São Paulo,+1-680-853-8327,2020-08-03,2023-01-22,enterprise,true
USR-0000086,user86@hotmail.com,user_86,Jennifer,Davis,54.0,F,SG,Paris,+1-741-438-4239,2020-08-04,2023-01-22,pro,true
USR-0000087,user87@company.com,user_87,Patricia,Wilson,25.0,F,AU,Sydney,+1-540-330-4771,2020-08-05,2023-01-22,free,true
USR-0000088,user88@gmail.com,user_88,Linda,Taylor,46.0,F,IN,Mumbai,+1-283-387-9468,2020-08-06,2023-01-23,basic,true
USR-0000089,user89@yahoo.com,user_89,John,Davis,64.0,M,US,Mumbai,+1-764-227-3576,2020-08-06,2023-01-23,free,true
USR-0000090,user90@hotmail.com,user_90,James,Davis,43.0,F,JP,Toronto,+1-407-353-7219,2020-08-07,2023-01-23,basic,true
USR-0000091,user91@company.com,user_91,John,Brown,18.0,M,JP,Berlin,+1-915-738-5395,2020-08-08,2023-01-23,basic,true
USR-0000092,user92@gmail.com,user_92,Linda,Williams,30.0,F,CA,New York,+1-328-228-8326,2020-08-09,2023-01-24,pro,true
USR-0000093,user93@yahoo.com,user_93,John,Williams,21.0,F,US,Toronto,+1-741-558-6194,2020-08-09,2023-01-24,free,true
USR-0000094,user94@hotmail.com,user_94,Jennifer,Miller,45.0,F,JP,London,+1-877-831-1785,2020-08-10,2023-01-24,free,true
USR-0000095,user95@company.com,user_95,Michael,Wilson,37.0,M,IN,São Paulo,+1-515-138-4462,2020-08-11,2023-01-24,enterprise,true
USR-0000096,user96@gmail.com,user_96,John,Williams,25.0,F,CA,Berlin,+1-708-287-2350,2020-08-12,2023-01-25,free,true
USR-0000097,user97@yahoo.com,user_97,Jennifer,Brown,55.0,M,FR,Mumbai,+1-592-571-7426,2020-08-12,2023-01-25,free,false
USR-0000098,user98@hotmail.com,user_98,Mary,Anderson,27.0,M,GB,New York,+1-211-322-8018,2020-08-13,2023-01-25,basic,false
USR-0000099,user99@company.com,user_99,John,Anderson,36.0,M,US,London,+1-744-908-8332,2020-08-14,2023-01-25,pro,true
USR-0000100,user100@gmail.com,user_100,John,Moore,71.0,NB,US,São Paulo,+1-870-559-9624,2020-08-15,2023-01-26,basic,true
USR-0000101,user101@yahoo.com,user_101,Jennifer,Wilson,21.0,M,SG,Sydney,+1-532-911-4526,2020-08-15,2023-01-26,pro,true
USR-0000102,user102@hotmail.com,user_102,Linda,Wilson,31.0,prefer_not_to_say,SG,São Paulo,+1-554-716-4584,2020-08-16,2023-01-26,basic,true
USR-0000103,user103@company.com,user_103,John,Davis,35.0,M,AU,São Paulo,+1-317-905-5075,2020-08-17,2023-01-26,free,true
USR-0000104,user104@gmail.com,user_104,John,Brown,45.0,F,AU,New York,+1-940-458-9754,2020-08-18,2023-01-27,basic,true
USR-0000105,user105@yahoo.com,user_105,Michael,Miller,31.0,F,AU,Berlin,+1-681-790-7799,2020-08-18,2023-01-27,pro,true
USR-0000106,user106@hotmail.com,user_106,Patricia,Moore,70.0,F,DE,Paris,+1-361-833-9503,2020-08-19,2023-01-27,pro,false
USR-0000107,user107@company.com,user_107,Robert,Moore,18.0,F,CA,Berlin,+1-728-951-8613,2020-08-20,2023-01-27,free,true
USR-0000108,user108@gmail.com,user_108,Jennifer,Moore,69.0,F,DE,Sydney,+1-732-529-8714,2020-08-21,2023-01-28,free,false
USR-0000109,user109@yahoo.com,user_109,Mary,Wilson,46.0,NB,FR,Sydney,+1-348-604-8340,2020-08-21,2023-01-28,pro,true
USR-0000110,user110@hotmail.com,user_110,Michael,Williams,20.0,F,DE,Toronto,+1-954-340-1845,2020-08-22,2023-01-28,free,true
USR-0000111,notanemail,user_111,John,Moore,24.0,M,FR,São Paulo,+1-466-876-5713,2020-08-23,2023-01-28,free,true
USR-0000112,user112@gmail.com,user_112,Jennifer,Anderson,23.0,M,SG,São Paulo,+1-244-207-4051,2020-08-24,2023-01-29,pro,true
USR-0000113,user113@yahoo.com,user_113,Patricia,Moore,33.0,F,IN,Toronto,+1-473-221-5446,2020-08-24,2023-01-29,basic,true
USR-0000114,notanemail,user_114,Michael,Wilson,35.0,F,US,Sydney,+1-582-279-3089,2020-08-25,2023-01-29,free,true
USR-0000115,user115@company.com,user_115,Robert,Brown,52.0,F,CA,Mumbai,+1-730-955-9967,2020-08-26,2023-01-29,free,true
USR-0000116,user116@gmail.com,user_116,Mary,Taylor,34.0,F,GB,New York,+1-646-134-9078,2020-08-27,2023-01-30,free,true
USR-0000117,user117@yahoo.com,user_117,Mary,Miller,57.0,M,IN,Toronto,+1-959-349-4602,2020-08-27,2023-01-30,pro,true
USR-0000118,user118@hotmail.com,user_118,Linda,Davis,33.0,F,BR,New York,+1-220-820-7980,2020-08-28,2023-01-30,free,true
USR-0000119,user119@company.com,user_119,Robert,Miller,32.0,F,AU,Toronto,+1-216-731-4706,2020-08-29,2023-01-30,free,true
USR-0000120,user120@gmail.com,user_120,John,Williams,32.0,F,CA,Berlin,+1-635-296-8337,2020-08-30,2023-01-31,free,true
USR-0000121,user121@yahoo.com,user_121,Mary,Anderson,35.0,F,BR,Paris,+1-523-855-2334,2020-08-30,2023-01-31,free,true
USR-0000122,user122@hotmail.com,user_122,Mary,Moore,63.0,F,GB,São Paulo,+1-669-378-9692,2020-08-31,2023-01-31,free,true
USR-0000123,user123@company.com,user_123,Linda,Davis,31.0,F,AU,Sydney,+1-644-747-1775,2020-09-01,2023-01-31,free,true
USR-0000124,user124@gmail.com,user_124,Linda,Taylor,32.0,prefer_not_to_say,US,Sydney,+1-740-190-4252,2020-09-02,2023-02-01,basic,false
USR-0000125,user125@yahoo.com,user_125,Patricia,Williams,69.0,M,AU,Berlin,+1-377-102-6276,2020-09-02,2023-02-01,free,true
USR-0000126,user126@hotmail.com,user_126,Mary,Miller,53.0,F,IN,Mumbai,+1-392-560-7874,2020-09-03,2023-02-01,free,true
USR-0000127,user127@company.com,user_127,Patricia,Moore,28.0,F,SG,New York,+1-342-738-3672,2020-09-04,2023-02-01,free,true
USR-0000128,user128@gmail.com,user_128,Mary,Williams,64.0,F,IN,New York,+1-464-618-6629,2020-09-05,2023-02-02,free,false
USR-0000129,user129@yahoo.com,user_129,Robert,Moore,27.0,M,IN,Toronto,+1-723-275-6215,2020-09-05,2023-02-02,free,true
USR-0000130,user130@hotmail.com,user_130,Jennifer,Taylor,26.0,F,US,São Paulo,+1-410-348-9525,2020-09-06,2023-02-02,free,true
USR-0000131,user131@company.com,user_131,Linda,Wilson,42.0,M,GB,New York,+1-280-471-4953,2020-09-07,2023-02-02,free,true
USR-0000132,user132@gmail.com,user_132,John,Brown,55.0,NB,IN,Mumbai,+1-395-806-5383,2020-09-08,2023-02-03,free,true
USR-0000133,user133@yahoo.com,user_133,Mary,Moore,28.0,M,IN,Sydney,+1-774-447-9070,2020-09-08,2023-02-03,basic,false
USR-0000134,user134@hotmail.com,user_134,Mary,Davis,58.0,M,BR,Toronto,+1-782-399-9658,2020-09-09,2023-02-03,free,true
USR-0000135,user135@company.com,user_135,Patricia,Moore,26.0,F,JP,Toronto,+1-891-631-1148,2020-09-10,2023-02-03,pro,true
USR-0000136,user136@gmail.com,user_136,Robert,Moore,60.0,M,JP,Toronto,+1-672-721-4283,2020-09-11,2023-02-04,basic,true
USR-0000137,user137@yahoo.com,user_137,James,Williams,23.0,M,SG,New York,+1-314-607-8212,2020-09-11,2023-02-04,free,true
USR-0000138,user138@hotmail.com,user_138,Michael,Williams,43.0,F,JP,Mumbai,+1-455-510-1009,2020-09-12,2023-02-04,free,true
USR-0000139,user139@company.com,user_139,Patricia,Williams,52.0,F,AU,Berlin,+1-762-878-7986,2020-09-13,2023-02-04,free,false
USR-0000140,user140@gmail.com,user_140,Michael,Williams,32.0,M,DE,New York,+1-543-140-5428,2020-09-14,2023-02-05,free,false
USR-0000141,user141@yahoo.com,user_141,Patricia,Davis,51.0,F,FR,Mumbai,+1-951-175-2925,2020-09-14,2023-02-05,basic,true
USR-0000142,user142@hotmail.com,user_142,Mary,Williams,55.0,F,DE,Berlin,+1-868-610-2532,2020-09-15,2023-02-05,free,true
USR-0000143,user143@company.com,user_143,James,Anderson,53.0,F,FR,São Paulo,+1-219-469-6353,2020-09-16,2023-02-05,pro,false
USR-0000144,user144@gmail.com,user_144,Robert,Anderson,39.0,M,SG,Mumbai,+1-871-894-5119,2020-09-17,2023-02-06,free,true
USR-0000145,user145@yahoo.com,user_145,Robert,Brown,59.0,M,GB,São Paulo,+1-537-937-7991,2020-09-17,2023-02-06,basic,true
USR-0000146,user146@hotmail.com,user_146,Michael,Davis,57.0,prefer_not_to_say,BR,Toronto,+1-367-712-7436,2020-09-18,2023-02-06,pro,true
USR-0000147,,user_147,Linda,Moore,35.0,F,SG,Toronto,+1-386-979-3671,2020-09-19,2023-02-06,basic,true
USR-0000148,user148@gmail.com,user_148,Mary,Moore,57.0,M,CA,Paris,+1-639-543-7228,2020-09-20,2023-02-07,pro,false
USR-0000149,user149@yahoo.com,user_149,John,Wilson,67.0,F,DE,Paris,+1-920-453-4460,2020-09-20,2023-02-07,enterprise,false
USR-0000150,user150@hotmail.com,user_150,Mary,Anderson,62.0,M,IN,London,+1-800-956-9178,2020-09-21,2023-02-07,free,true
USR-0000151,user151@company.com,user_151,James,Moore,57.0,F,GB,Berlin,+1-801-732-7917,2020-09-22,2023-02-07,free,true
USR-0000152,user152@gmail.com,user_152,James,Moore,59.0,F,DE,Sydney,+1-947-109-6297,2020-09-23,2023-02-08,free,true
USR-0000153,user153@yahoo.com,user_153,James,Wilson,61.0,prefer_not_to_say,BR,São Paulo,+1-227-618-4552,2020-09-23,2023-02-08,free,true
USR-0000154,user154@hotmail.com,user_154,Robert,Wilson,33.0,prefer_not_to_say,CA,New York,+1-443-900-7385,2020-09-24,2023-02-08,basic,true
USR-0000155,user155@company.com,user_155,Mary,Davis,56.0,M,IN,Berlin,+1-653-892-1881,2020-09-25,2023-02-08,free,true
USR-0000156,user156@gmail.com,user_156,Mary,Wilson,28.0,F,CA,London,+1-716-240-3097,2020-09-26,2023-02-09,free,false
USR-0000157,user157@yahoo.com,user_157,James,Anderson,37.0,M,JP,London,+1-347-589-6660,2020-09-26,2023-02-09,pro,true
USR-0000158,user158@hotmail.com,user_158,Jennifer,Miller,68.0,F,US,Paris,+1-803-496-9453,2020-09-27,2023-02-09,free,true
USR-0000159,user159@company.com,user_159,Jennifer,Brown,33.0,F,US,London,+1-498-240-1328,2020-09-28,2023-02-09,basic,true
USR-0000160,user160@gmail.com,user_160,Linda,Wilson,63.0,M,SG,Paris,+1-301-500-4716,2020-09-29,2023-02-10,free,true
USR-0000161,user161@yahoo.com,user_161,James,Taylor,40.0,M,BR,São Paulo,+1-882-212-3360,2020-09-29,2023-02-10,pro,true
USR-0000162,user162@hotmail.com,user_162,Mary,Anderson,29.0,M,CA,Paris,+1-983-125-4818,2020-09-30,2023-02-10,basic,false
USR-0000163,user163@company.com,user_163,Patricia,Wilson,23.0,M,SG,London,+1-358-579-9761,2020-10-01,2023-02-10,free,true
USR-0000164,user164@gmail.com,user_164,Jennifer,Taylor,47.0,M,CA,London,+1-381-432-5041,2020-10-02,2023-02-11,basic,true
USR-0000165,user165@yahoo.com,user_165,Mary,Davis,42.0,NB,CA,Berlin,+1-837-985-1868,2020-10-02,2023-02-11,free,true
USR-0000166,user166@hotmail.com,user_166,Mary,Miller,45.0,F,IN,Sydney,+1-590-776-1079,2020-10-03,2023-02-11,basic,true
USR-0000167,user167@company.com,user_167,Patricia,Miller,20.0,F,JP,Paris,+1-844-318-5665,2020-10-04,2023-02-11,basic,true
USR-0000168,user168@gmail.com,user_168,James,Davis,32.0,F,BR,Berlin,+1-981-670-9900,2020-10-05,2023-02-12,free,true
USR-0000169,user169@yahoo.com,user_169,Patricia,Moore,18.0,F,IN,London,+1-682-289-7232,2020-10-05,2023-02-12,basic,true
USR-0000170,user170@hotmail.com,user_170,Michael,Anderson,34.0,M,BR,São Paulo,+1-691-379-1692,2020-10-06,2023-02-12,pro,true
USR-0000171,user171@company.com,user_171,Robert,Davis,68.0,F,BR,São Paulo,+1-717-619-7961,2020-10-07,2023-02-12,pro,true
USR-0000172,user172@gmail.com,user_172,Patricia,Brown,26.0,F,US,Toronto,+1-300-584-8367,2020-10-08,2023-02-13,basic,false
USR-0000173,user173@yahoo.com,user_173,Patricia,Taylor,55.0,F,GB,Toronto,+1-912-944-2907,2020-10-08,2023-02-13,basic,true
USR-0000174,user174@hotmail.com,user_174,Linda,Taylor,18.0,NB,CA,São Paulo,+1-338-617-5163,2020-10-09,2023-02-13,free,true
USR-0000175,user175@company.com,user_175,Robert,Anderson,48.0,F,FR,Berlin,+1-387-191-2292,2020-10-10,2023-02-13,pro,true
USR-0000176,user176@gmail.com,user_176,Robert,Davis,67.0,F,FR,London,+1-470-764-1585,2020-10-11,2023-02-14,pro,true
USR-0000177,user177@yahoo.com,user_177,Linda,Moore,36.0,F,DE,Sydney,+1-284-337-8862,2020-10-11,2023-02-14,free,false
USR-0000178,user178@hotmail.com,user_178,Mary,Moore,28.0,F,JP,Berlin,+1-991-495-1401,2020-10-12,2023-02-14,free,true
USR-0000179,user179@company.com,user_179,James,Taylor,48.0,F,AU,Paris,+1-209-872-5002,2020-10-13,2023-02-14,free,true
USR-0000180,user180@gmail.com,user_180,Patricia,Taylor,33.0,M,IN,Paris,+1-261-849-5760,2020-10-14,2023-02-15,free,false
USR-0000181,user181@yahoo.com,user_181,John,Anderson,66.0,M,GB,Berlin,+1-479-506-3025,2020-10-14,2023-02-15,free,true
USR-0000182,user182@hotmail.com,user_182,Mary,Miller,63.0,F,JP,Mumbai,+1-944-808-2791,2020-10-15,2023-02-15,free,true
USR-0000183,user183@company.com,user_183,James,Williams,53.0,M,BR,Berlin,+1-787-261-5079,2020-10-16,2023-02-15,basic,false
USR-0000184,user184@gmail.com,user_184,Linda,Brown,52.0,prefer_not_to_say,AU,Toronto,+1-798-132-7530,2020-10-17,2023-02-16,free,true
USR-0000185,user185@yahoo.com,user_185,Robert,Anderson,50.0,M,IN,Toronto,+1-380-728-5492,2020-10-17,2023-02-16,free,true
USR-0000186,user186@hotmail.com,user_186,Jennifer,Taylor,57.0,F,US,Sydney,+1-220-784-3339,2020-10-18,2023-02-16,basic,false
USR-0000187,user187@company.com,user_187,James,Williams,999.0,M,GB,Sydney,+1-960-855-2735,2020-10-19,2023-02-16,free,true
USR-0000188,user188@gmail.com,user_188,John,Davis,70.0,prefer_not_to_say,GB,São Paulo,+1-680-425-6419,2020-10-20,2023-02-17,free,true
USR-0000189,user189@yahoo.com,user_189,Robert,Brown,36.0,M,CA,Mumbai,+1-645-366-6861,2020-10-20,2023-02-17,pro,true
USR-0000190,user190@hotmail.com,user_190,Robert,Davis,18.0,M,GB,London,+1-407-915-9518,2020-10-21,2023-02-17,enterprise,false
USR-0000191,user191@company.com,user_191,Jennifer,Moore,55.0,M,GB,Paris,+1-332-754-9363,2020-10-22,2023-02-17,basic,false
USR-0000192,user192@gmail.com,user_192,Jennifer,Wilson,53.0,F,IN,São Paulo,+1-301-764-9438,2020-10-23,2023-02-18,free,false
USR-0000193,user193@yahoo.com,user_193,Patricia,Miller,70.0,prefer_not_to_say,FR,Sydney,+1-379-623-8179,2020-10-23,2023-02-18,free,true
USR-0000194,user194@hotmail.com,user_194,Michael,Miller,39.0,prefer_not_to_say,AU,Berlin,+1-466-313-4573,2020-10-24,2023-02-18,enterprise,true
USR-0000195,user195@company.com,user_195,John,Moore,40.0,M,GB,Mumbai,+1-467-752-4337,2020-10-25,2023-02-18,basic,false
