employee_id,email,first_name,last_name,department,job_title,level,hire_date,salary_band,manager_id,location,employment_type,is_active,performance_rating
EMP-000040,emp40@company.com,Frank,Brown,Finance,Intern,VP,2018-03-25,L4,EMP-000067,HQ-LON,full_time,false,below
EMP-000041,emp41@company.com,Iris,Davis,Legal,Analyst,IC4,2018-03-27,L3,EMP-000098,HQ-SYD,full_time,true,meets
EMP-000042,emp42@company.com,Bob,Williams,HR,Senior Engineer,M3,2018-03-29,L1,EMP-000009,HQ-LON,full_time,true,na
EMP-000043,emp43@company.com,David,Garcia,Data,Analyst,IC4,2018-03-31,L6,EMP-000081,HQ-LON,contractor,false,meets
EMP-000044,emp44@company.com,Bob,Moore,Operations,Engineer,VP,2018-04-02,L5,EMP-000089,HQ-NYC,contractor,true,exceeds
EMP-000045,emp45@company.com,David,Wilson,HR,Specialist,IC2,2018-04-04,L4,EMP-000092,REMOTE,full_time,true,exceeds
EMP-000046,emp46@company.com,Carol,Brown,Legal,Director,IC2,2018-04-06,L5,EMP-000053,HQ-SYD,full_time,true,below
EMP-000047,emp47@company.com,Iris,Williams,Sales,Director,C-Suite,2018-04-08,L4,EMP-000048,HQ-SYD,full_time,true,meets
EMP-000048,emp48@company.com,Jack,Miller,Product,Engineer,IC4,2018-04-11,L3,EMP-000058,HQ-LON,full_time,true,below
EMP-000049,emp49@company.com,Jack,Miller,Marketing,VP,IC3,2018-04-13,L6,EMP-000091,REMOTE,full_time,true,meets
EMP-000050,emp50@company.com,David,Davis,Engineering,Analyst,M3,2018-04-15,L4,EMP-000086,HQ-BLR,full_time,true,exceeds
EMP-000051,emp51@company.com,Jack,Smith,Engineering,Lead,IC4,2018-04-17,L3,EMP-000093,HQ-SYD,full_time,true,meets
EMP-000052,emp52@company.com,Alice,Garcia,Engineering,Coordinator,M3,2018-04-19,L5,EMP-000096,HQ-BLR,full_time,true,meets
EMP-000053,emp53@company.com,Bob,Smith,Sales,Specialist,IC4,2018-04-21,L1,EMP-000062,HQ-LON,contractor,true,meets
EMP-000054,emp54@company.com,David,Moore,Engineering,Analyst,VP,2018-04-23,L2,EMP-000025,HQ-LON,full_time,true,below
EMP-000055,emp55@company.com,Carol,Wilson,Finance,Specialist,IC1,2018-04-25,L1,EMP-000015,HQ-BLR,full_time,true,meets
EMP-000056,emp56@company.com,Jack,Davis,Support,Senior Engineer,M3,2018-04-27,L1,EMP-000089,HQ-NYC,contractor,true,meets
EMP-000057,emp57@company.com,Henry,Williams,Sales,VP,IC3,2018-04-29,L5,EMP-000015,REMOTE,full_time,true,meets
EMP-000058,emp58@company.com,Henry,Davis,Legal,Analyst,IC4,2018-05-01,L3,EMP-000007,HQ-BLR,full_time,true,meets
EMP-000059,emp59@company.com,Iris,Jones,Data,Engineer,C-Suite,2018-05-03,L6,EMP-000047,HQ-LON,full_time,true,below
EMP-000060,emp60@company.com,Henry,Miller,Data,VP,M1,2018-05-06,L4,EMP-000074,REMOTE,full_time,true,meets
EMP-000061,emp61@company.com,Frank,Williams,Finance,Engineer,IC1,2018-05-08,L2,EMP-000073,HQ-BLR,full_time,true,meets
EMP-000062,emp62@company.com,Alice,Jones,Engineering,Analyst,M1,2018-05-10,L2,EMP-000025,REMOTE,full_time,true,meets
EMP-000063,emp63@company.com,Alice,Wilson,Finance,Lead,IC3,2018-05-12,L3,EMP-000050,HQ-NYC,full_time,true,exceeds
EMP-000064,emp64@company.com,Jack,Johnson,Legal,Director,M1,2018-05-14,L1,EMP-000089,REMOTE,full_time,true,meets
EMP-000065,emp65@company.com,Frank,Brown,Product,Manager,IC2,2018-05-16,L4,EMP-000079,HQ-LON,full_time,true,meets
EMP-000066,emp66@company.com,Jack,Williams,Sales,Manager,M2,2018-05-18,L3,EMP-000091,HQ-BLR,full_time,false,meets
EMP-000067,emp67@company.com,Alice,Johnson,Finance,Specialist,IC3,2018-05-20,L1,EMP-000076,HQ-LON,full_time,true,meets
EMP-000068,emp68@company.com,Grace,Brown,Legal,Coordinator,M1,2018-05-22,L4,EMP-000009,HQ-SYD,full_time,true,exceeds
EMP-000069,emp69@company.com,Carol,Miller,Product,Coordinator,C-Suite,2018-05-24,L6,EMP-000020,HQ-NYC,full_time,true,exceeds
EMP-000070,emp70@company.com,David,Smith,Finance,Coordinator,M2,2018-05-26,L6,EMP-000016,HQ-SYD,full_time,true,meets
EMP-000071,emp71@company.com,Grace,Williams,Data,Director,M3,2018-05-28,L3,EMP-000013,HQ-NYC,full_time,true,meets
EMP-000072,emp72@company.com,Eva,Wilson,Data,VP,M3,2018-05-31,L1,EMP-000085,HQ-BLR,full_time,true,meets
EMP-000073,emp73@company.com,Bob,Williams,Finance,Manager,C-Suite,2018-06-02,L6,EMP-000070,HQ-LON,full_time,false,exceeds
EMP-000074,emp74@company.com,Jack,Brown,Operations,Intern,VP,2018-06-04,L4,EMP-000091,HQ-NYC,full_time,true,meets
EMP-000075,emp75@company.com,Henry,Miller,HR,Lead,VP,2018-06-06,L5,EMP-000032,HQ-LON,full_time,true,meets
EMP-000076,emp76@company.com,David,Davis,Legal,Engineer,IC4,2018-06-08,L1,EMP-000097,HQ-NYC,full_time,true,below
EMP-000077,emp77@company.com,Grace,Moore,Finance,Senior Engineer,M2,2018-06-10,L2,EMP-000093,HQ-NYC,full_time,true,meets
EMP-000078,emp78@company.com,Bob,Johnson,Finance,Coordinator,VP,2018-06-12,L2,EMP-000010,HQ-LON,full_time,true,meets
EMP-000079,emp79@company.com,Eva,Davis,HR,Senior Engineer,M2,2018-06-14,L5,EMP-000086,HQ-NYC,part_time,true,meets
EMP-000080,emp80@company.com,Eva,Davis,Marketing,Intern,IC2,2018-06-16,L5,EMP-000011,HQ-SYD,full_time,true,meets
EMP-000081,emp81@company.com,David,Johnson,Operations,Analyst,M1,2018-06-18,L5,EMP-000045,HQ-SYD,full_time,true,meets
EMP-000082,emp82@company.com,Eva,Wilson,Support,Intern,IC2,2018-06-20,L3,EMP-000018,REMOTE,contractor,true,exceeds
EMP-000083,emp83@company.com,Jack,Brown,Finance,Senior Engineer,M3,2018-06-22,L2,EMP-000058,HQ-NYC,full_time,false,meets
EMP-000084,emp84@company.com,Alice,Jones,Data,Engineer,VP,2018-06-25,L2,EMP-000001,HQ-SYD,full_time,false,exceeds
EMP-000085,emp85@company.com,Frank,Davis,HR,Specialist,M3,2018-06-27,L2,EMP-000084,HQ-BLR,full_time,true,exceeds
EMP-000086,emp86@company.com,Jack,Garcia,Sales,Intern,M1,2018-06-29,L1,EMP-000047,HQ-NYC,full_time,true,exceeds
EMP-000087,emp87@company.com,Iris,Williams,HR,VP,M2,2018-07-01,L5,EMP-000087,HQ-NYC,full_time,true,exceeds
EMP-000088,emp88@company.com,Iris,Brown,HR,Lead,M1,2018-07-03,L5,EMP-000043,HQ-BLR,part_time,true,meets
EMP-000089,emp89@company.com,Eva,Davis,Engineering,Lead,M1,2018-07-05,L5,EMP-000055,HQ-NYC,full_time,true,exceeds
EMP-000090,emp90@company.com,Frank,Johnson,HR,Engineer,IC3,2018-07-07,L6,EMP-000073,HQ-BLR,full_time,true,exceeds
EMP-000091,emp91@company.com,Frank,Jones,Sales,Specialist,M3,2018-07-09,L5,EMP-000097,REMOTE,full_time,true,exceeds
EMP-000092,emp92@company.com,Iris,Davis,Product,Lead,IC4,2018-07-11,L2,EMP-000037,HQ-SYD,part_time,true,exceeds
EMP-000093,emp93@company.com,Jack,Wilson,Operations,Director,IC2,2018-07-13,L2,EMP-000052,HQ-LON,full_time,true,meets
EMP-000094,emp94@company.com,Carol,Wilson,Finance,VP,VP,2018-07-15,L1,EMP-000032,REMOTE,full_time,true,below
EMP-000095,emp95@company.com,Bob,Brown,Engineering,VP,M1,2018-07-17,L5,EMP-000004,REMOTE,full_time,true,meets
EMP-000096,emp96@company.com,Carol,Johnson,Operations,Intern,M1,2018-07-20,L6,EMP-000087,HQ-SYD,full_time,true,exceeds
EMP-000097,emp97@company.com,Carol,Moore,Product,Intern,M1,2018-07-22,L5,EMP-000056,HQ-BLR,full_time,true,meets
EMP-000098,emp98@company.com,David,Garcia,HR,Coordinator,IC1,2018-07-24,L3,EMP-000037,HQ-BLR,full_time,true,meets
EMP-000099,emp99@company.com,Jack,Jones,Support,Intern,M1,2018-07-26,L2,EMP-000077,HQ-LON,contractor,true,exceeds
EMP-000100,emp100@company.com,Carol,Moore,Sales,Engineer,M1,2018-07-28,L3,EMP-000081,REMOTE,full_time,true,meets
EMP-000101,emp101@company.com,Eva,Davis,Product,Manager,M1,2018-07-30,L2,EMP-000098,HQ-NYC,full_time,true,meets
EMP-000102,emp102@company.com,David,Jones,HR,Specialist,IC1,2018-08-01,L1,EMP-000043,HQ-LON,full_time,true,meets
EMP-000103,emp103@company.com,Carol,Johnson,Finance,Senior Engineer,M3,2018-08-03,L3,EMP-000010,HQ-SYD,full_time,false,meets
EMP-000104,emp104@company.com,Bob,Smith,Marketing,Intern,M2,2018-08-05,L2,EMP-000048,HQ-NYC,full_time,true,meets
EMP-000105,emp105@company.com,Jack,Garcia,HR,Senior Engineer,M3,2018-08-07,L5,EMP-000044,HQ-NYC,full_time,true,exceeds
EMP-000106,emp106@company.com,Grace,Johnson,Engineering,Director,M1,2018-08-09,L6,EMP-000020,REMOTE,full_time,true,exceeds
EMP-000107,emp107@company.com,Bob,Brown,Legal,Manager,IC3,2018-08-11,L2,EMP-000058,HQ-BLR,full_time,true,below
EMP-000108,emp108@company.com,Grace,Miller,HR,Coordinator,VP,2018-08-14,L1,EMP-000041,HQ-SYD,full_time,true,meets
EMP-000109,emp109@company.com,Grace,Smith,Legal,Engineer,IC4,2018-08-16,L6,EMP-000088,REMOTE,full_time,false,meets
EMP-000110,emp110@company.com,David,Moore,Operations,Intern,M1,2018-08-18,L2,EMP-000004,HQ-BLR,full_time,true,below
EMP-000111,emp111@company.com,Henry,Jones,Support,Intern,IC1,2018-08-20,L2,EMP-000071,HQ-LON,full_time,true,meets
EMP-000112,emp112@company.com,Iris,Wilson,Engineering,Lead,IC2,2018-08-22,L6,EMP-000060,REMOTE,full_time,false,exceeds
EMP-000113,emp113@company.com,Henry,Johnson,HR,Senior Engineer,IC2,2018-08-24,L6,EMP-000023,HQ-LON,full_time,true,meets
EMP-000114,emp114@company.com,Grace,Jones,Operations,Manager,IC4,2018-08-26,L4,EMP-000035,HQ-NYC,full_time,false,exceeds
EMP-000115,emp115@company.com,Eva,Moore,Marketing,Manager,IC3,2018-08-28,L1,EMP-000085,HQ-LON,full_time,true,meets
EMP-000116,emp116@company.com,Carol,Miller,Legal,Specialist,IC3,2018-08-30,L5,EMP-000036,HQ-LON,part_time,true,meets
EMP-000117,emp117@company.com,Alice,Wilson,Finance,Intern,M3,2018-09-01,L5,EMP-000066,REMOTE,full_time,true,exceeds
EMP-000118,emp118@company.com,Jack,Miller,Product,Intern,M3,2018-09-03,L3,EMP-000051,HQ-BLR,full_time,true,exceeds
EMP-000119,emp119@company.com,Iris,Davis,Support,VP,VP,2018-09-05,L4,EMP-000089,HQ-SYD,full_time,false,meets
EMP-000120,emp120@company.com,Carol,Brown,Data,Specialist,VP,2018-09-08,L4,EMP-000066,HQ-SYD,full_time,true,meets
EMP-000121,emp121@company.com,Iris,Jones,Legal,Manager,IC3,2018-09-10,L4,EMP-000083,HQ-LON,contractor,true,exceeds
EMP-000122,emp122@company.com,Alice,Smith,Product,Director,M2,2018-09-12,L4,EMP-000090,HQ-SYD,full_time,true,exceeds
EMP-000123,emp123@company.com,Carol,Williams,Data,Manager,VP,2018-09-14,L6,EMP-000012,HQ-SYD,full_time,true,meets
EMP-000124,emp124@company.com,Bob,Smith,Support,Engineer,IC3,2018-09-16,L1,EMP-000083,REMOTE,full_time,true,below
EMP-000125,emp125@company.com,David,Brown,Product,Intern,IC4,2018-09-18,L1,EMP-000096,HQ-LON,full_time,true,meets
EMP-000126,emp126@company.com,David,Davis,Support,Coordinator,M1,2018-09-20,L1,EMP-000003,HQ-BLR,full_time,true,meets
EMP-000127,emp127@company.com,Frank,Williams,Support,VP,VP,2018-09-22,L1,EMP-000045,HQ-NYC,full_time,true,meets
EMP-000128,emp128@company.com,Eva,Jones,Sales,Intern,IC2,2018-09-24,L3,EMP-000025,HQ-LON,part_time,true,meets
EMP-000129,emp129@company.com,Bob,Garcia,Operations,Specialist,M1,2018-09-26,L1,EMP-000098,REMOTE,full_time,true,exceeds
EMP-000130,emp130@company.com,Bob,Johnson,Finance,Engineer,IC3,2018-09-28,L2,EMP-000035,HQ-SYD,full_time,true,exceeds
EMP-000131,emp131@company.com,Iris,Wilson,Support,Analyst,M3,2018-09-30,L4,EMP-000018,HQ-SYD,full_time,true,exceeds
EMP-000132,emp132@company.com,Frank,Davis,Product,Analyst,IC3,2018-10-03,L6,EMP-000009,HQ-SYD,full_time,true,below
EMP-000133,emp133@company.com,Jack,Johnson,Data,Specialist,IC4,2018-10-05,L5,EMP-000079,REMOTE,full_time,true,meets
EMP-000134,emp134@company.com,Bob,Smith,Finance,Coordinator,IC4,2018-10-07,L2,EMP-000005,HQ-NYC,full_time,false,exceeds
EMP-000135,emp135@company.com,David,Smith,Data,Lead,IC1,2018-10-09,L1,EMP-000030,HQ-BLR,full_time,true,meets
EMP-000136,emp136@company.com,Bob,Williams,Engineering,Engineer,M3,2018-10-11,L5,EMP-000055,HQ-SYD,full_time,true,meets
EMP-000137,emp137@company.com,Jack,Johnson,Support,Senior Engineer,IC3,2018-10-13,L5,EMP-000004,REMOTE,contractor,true,meets
EMP-000138,emp138@company.com,Bob,Smith,Marketing,VP,M1,2018-10-15,L6,EMP-000017,REMOTE,full_time,true,meets
EMP-000139,emp139@company.com,Iris,Jones,Operations,Analyst,M3,2018-10-17,L3,EMP-000099,HQ-SYD,full_time,true,below
EMP-000140,emp140@company.com,Bob,Garcia,Product,Intern,VP,2018-10-19,L1,EMP-000045,HQ-NYC,full_time,true,meets
EMP-000141,emp141@company.com,Henry,Smith,Product,Intern,C-Suite,2018-10-21,L6,EMP-000030,HQ-SYD,full_time,true,below
EMP-000142,emp142@company.com,Eva,Garcia,Marketing,Senior Engineer,IC2,2018-10-23,L2,EMP-000086,REMOTE,full_time,true,exceeds
EMP-000143,emp143@company.com,Jack,Jones,Operations,Lead,M2,2018-10-25,L3,EMP-000008,HQ-BLR,full_time,true,meets
EMP-000144,emp144@company.com,Alice,Williams,Operations,Senior Engineer,IC3,2018-10-28,L3,EMP-000026,HQ-NYC,full_time,true,below
EMP-000145,emp145@company.com,David,Johnson,Product,Senior Engineer,M3,2018-10-30,L6,EMP-000086,HQ-BLR,full_time,true,meets
EMP-000146,emp146@company.com,Henry,Davis,Finance,Manager,IC4,2018-11-01,L3,EMP-000075,HQ-LON,full_time,true,meets
EMP-000147,emp147@company.com,Jack,Johnson,Product,Lead,IC1,2018-11-03,L4,EMP-000043,REMOTE,full_time,true,na
EMP-000148,emp148@company.com,Frank,Williams,Legal,Engineer,VP,2018-11-05,L4,EMP-000098,REMOTE,contractor,false,meets
EMP-000149,emp149@company.com,Alice,Davis,Product,Specialist,M3,2018-11-07,L6,EMP-000057,HQ-SYD,full_time,true,exceeds
EMP-000150,emp150@company.com,Grace,Miller,Data,Director,IC3,2018-11-09,L6,EMP-000074,HQ-BLR,full_time,true,meets
EMP-000151,emp151@company.com,Eva,Moore,HR,Manager,VP,2018-11-11,L4,EMP-000098,REMOTE,full_time,true,meets
EMP-000152,emp152@company.com,Henry,Smith,HR,Manager,IC4,2018-11-13,L1,EMP-000050,REMOTE,full_time,false,below
EMP-000153,emp153@company.com,Frank,Johnson,Product,Director,IC4,2018-11-15,L3,EMP-000048,HQ-LON,full_time,true,exceeds
EMP-000154,emp154@company.com,Iris,Miller,Product,Director,IC3,2018-11-17,L4,EMP-000066,HQ-BLR,full_time,true,meets
EMP-000155,emp155@company.com,Bob,Williams,Data,Director,M1,2018-11-19,L5,EMP-000006,HQ-SYD,contractor,true,exceeds
EMP-000156,emp156@company.com,Grace,Brown,Operations,Coordinator,C-Suite,2018-11-22,L5,EMP-000042,REMOTE,full_time,true,meets
EMP-000157,emp157@company.com,Henry,Williams,Legal,VP,IC1,2018-11-24,L3,EMP-000069,HQ-BLR,full_time,true,meets
EMP-000158,emp158@company.com,Eva,Wilson,Engineering,Analyst,M2,2018-11-26,L5,EMP-000037,HQ-LON,full_time,true,meets
EMP-000159,emp159@company.com,Eva,Davis,HR,Senior Engineer,IC2,2018-11-28,L2,EMP-000071,REMOTE,contractor,true,meets
EMP-000160,emp160@company.com,Grace,Wilson,Marketing,Specialist,IC2,2018-11-30,L4,EMP-000040,REMOTE,full_time,true,meets
EMP-000161,emp161@company.com,Eva,Garcia,Data,Intern,IC1,2018-12-02,L3,EMP-000019,HQ-BLR,intern,true,meets
EMP-000162,emp162@company.com,David,Jones,Sales,Coordinator,IC3,2018-12-04,L5,EMP-000014,HQ-LON,full_time,true,meets
EMP-000163,emp163@company.com,Frank,Garcia,Product,Coordinator,M3,2018-12-06,L6,EMP-000054,HQ-LON,full_time,true,exceeds
EMP-000164,emp164@company.com,Iris,Smith,Data,Specialist,M3,2018-12-08,L5,EMP-000019,HQ-LON,part_time,true,exceeds
EMP-000165,emp165@company.com,Bob,Garcia,HR,Intern,VP,2018-12-10,L5,EMP-000036,REMOTE,full_time,true,below
EMP-000166,emp166@company.com,Iris,Williams,Legal,Engineer,IC2,2018-12-12,L5,EMP-000051,HQ-LON,full_time,true,meets
EMP-000167,emp167@company.com,Carol,Moore,Operations,VP,IC1,2018-12-14,L2,EMP-000004,HQ-NYC,full_time,true,meets
EMP-000168,emp168@company.com,Alice,Johnson,Legal,Intern,C-Suite,2018-12-17,L2,EMP-000042,REMOTE,full_time,true,meets
EMP-000169,emp169@company.com,Bob,Smith,Legal,VP,C-Suite,2018-12-19,L6,EMP-000031,HQ-SYD,contractor,true,meets
EMP-000170,emp170@company.com,Alice,Moore,Marketing,Analyst,M3,2018-12-21,L4,EMP-000031,HQ-NYC,part_time,true,exceeds
EMP-000171,emp171@company.com,Jack,Johnson,Legal,Intern,VP,2018-12-23,L3,EMP-000090,HQ-BLR,full_time,true,meets
EMP-000172,emp172@company.com,Carol,Garcia,Support,Engineer,VP,2018-12-25,L4,EMP-000092,HQ-SYD,full_time,true,exceeds
EMP-000173,emp173@company.com,Henry,Brown,Finance,Analyst,M2,2018-12-27,L1,EMP-000030,HQ-SYD,full_time,true,below
EMP-000174,emp174@company.com,Bob,Williams,Finance,Intern,M1,2018-12-29,L1,EMP-000088,HQ-SYD,full_time,true,meets
EMP-000175,emp175@company.com,Frank,Jones,Marketing,Manager,C-Suite,2018-12-31,L1,EMP-000022,HQ-LON,full_time,true,below
EMP-000176,emp176@company.com,Eva,Davis,Support,Lead,M3,2019-01-02,L4,EMP-000034,HQ-NYC,full_time,true,meets
EMP-000177,emp177@company.com,Grace,Johnson,Data,Director,VP,2019-01-04,L1,EMP-000094,HQ-SYD,part_time,true,below
EMP-000178,emp178@company.com,Jack,Miller,Finance,Coordinator,IC2,2019-01-06,L1,EMP-000010,HQ-BLR,full_time,true,meets
EMP-000179,emp179@company.com,Grace,Wilson,Support,Specialist,IC3,2019-01-08,L5,EMP-000038,HQ-LON,full_time,true,exceeds
EMP-000180,emp180@company.com,Henry,Williams,Product,Intern,M2,2019-01-11,L5,EMP-000080,HQ-SYD,contractor,true,below
EMP-000181,emp181@company.com,Carol,Miller,HR,Director,C-Suite,2019-01-13,L2,EMP-000094,HQ-LON,part_time,true,below
EMP-000182,emp182@company.com,Bob,Moore,Data,Lead,M2,2019-01-15,L5,EMP-000094,HQ-BLR,full_time,true,below
EMP-000183,emp183@company.com,Alice,Moore,Support,Analyst,IC4,2019-01-17,L1,EMP-000088,HQ-SYD,full_time,true,na
EMP-000184,emp184@company.com,David,Miller,Data,Director,IC1,2019-01-19,L3,EMP-000096,HQ-BLR,full_time,false,meets
EMP-000185,emp185@company.com,Frank,Moore,HR,Engineer,IC2,2019-01-21,L3,EMP-000047,HQ-BLR,full_time,true,meets
EMP-000186,emp186@company.com,Alice,Davis,Marketing,Engineer,IC3,2019-01-23,L3,EMP-000032,HQ-NYC,full_time,true,meets
EMP-000187,emp187@company.com,Carol,Garcia,Sales,Lead,IC2,2019-01-25,L6,EMP-000038,HQ-SYD,full_time,true,exceeds
EMP-000188,emp188@company.com,Grace,Johnson,Data,Senior Engineer,M3,2019-01-27,L1,EMP-000012,REMOTE,full_time,true,meets
EMP-000189,emp189@company.com,Iris,Wilson,Product,Senior Engineer,M3,2019-01-29,L4,EMP-000013,HQ-BLR,full_time,true,below
EMP-000190,emp190@company.com,Jack,Williams,Product,Senior Engineer,IC4,2019-01-31,L2,EMP-000097,HQ-BLR,contractor,true,meets
EMP-000191,emp191@company.com,Carol,Davis,Engineering,Director,C-Suite,2019-02-02,L3,EMP-000019,HQ-LON,part_time,true,meets
EMP-000192,emp192@company.com,Bob,Miller,Support,Senior Engineer,IC4,2019-02-05,L2,EMP-000061,HQ-BLR,full_time,false,meets
EMP-000193,emp193@company.com,Frank,Brown,Sales,Coordinator,M1,2019-02-07,L5,EMP-000023,HQ-LON,full_time,true,below
EMP-000194,emp194@company.com,Jack,Davis,Operations,Intern,M1,2019-02-09,L1,EMP-000066,HQ-LON,full_time,false,exceeds
EMP-000195,emp195@company.com,Eva,Miller,Support,Coordinator,M2,2019-02-11,L1,EMP-000047,HQ-SYD,full_time,true,meets
EMP-000196,emp196@company.com,Jack,Davis,Marketing,Specialist,IC2,2019-02-13,L2,EMP-000010,HQ-BLR,part_time,false,meets
EMP-000197,emp197@company.com,Henry,Moore,Operations,Intern,IC3,2019-02-15,L6,EMP-000037,REMOTE,full_time,true,below
EMP-000198,emp198@company.com,Iris,Williams,Data,Intern,M3,2019-02-17,L1,EMP-000073,HQ-NYC,full_time,true,meets
EMP-000199,emp199@company.com,Jack,Davis,Marketing,Specialist,VP,2019-02-19,L2,EMP-000080,HQ-BLR,full_time,true,meets
EMP-000200,emp200@company.com,Bob,Smith,Sales,Engineer,IC4,2019-02-21,L3,EMP-000028,HQ-BLR,full_time,true,exceeds
